word,function_type,movement_type,is_unfinished_sign,time_stamp1,time_stamp2,video_type,speaker_gender,listener_gender,file_name,folder_name
FEW,,,0,861,862,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO3SL,,,0,863,864,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO3SL,,,0,865,866,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO3SL,,,0,867,868,c,w,w,L4c.eaf,L3+4c_ww
G:WELL,,,0,869,870,c,w,w,L4c.eaf,L3+4c_ww
G:WELL,,,0,871,872,c,w,w,L4c.eaf,L3+4c_ww
G:WELL,,,0,873,874,c,w,w,L4c.eaf,L3+4c_ww
STUPID,,,0,875,876,c,w,w,L4c.eaf,L3+4c_ww
G:WELL,,,0,877,878,c,w,w,L4c.eaf,L3+4c_ww
GOOD,,,0,879,880,c,w,w,L4c.eaf,L3+4c_ww
LOOK,,,0,881,882,c,w,w,L4c.eaf,L3+4c_ww
GOOD,,,0,883,884,c,w,w,L4c.eaf,L3+4c_ww
DEAF,,,0,885,886,c,w,w,L4c.eaf,L3+4c_ww
STUBBORN,,,0,887,889,c,w,w,L4c.eaf,L3+4c_ww
ROOTS,,,0,891,893,c,w,w,L4c.eaf,L3+4c_ww
DEAF,,,0,895,896,c,w,w,L4c.eaf,L3+4c_ww
RIGHT,,,0,899,900,c,w,w,L4c.eaf,L3+4c_ww
RIGHT,,,0,901,902,c,w,w,L4c.eaf,L3+4c_ww
G:HEY,,,0,903,904,c,w,w,L4c.eaf,L3+4c_ww
RIGHT,,,0,905,907,c,w,w,L4c.eaf,L3+4c_ww
INTERPRETER,,,0,909,910,c,w,w,L4c.eaf,L3+4c_ww
GIVE-INFORMATION,,,0,913,915,c,w,w,L4c.eaf,L3+4c_ww
TRANSLATE,,,0,917,919,c,w,w,L4c.eaf,L3+4c_ww
TRANSLATE,,,0,921,923,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO2SG,,,0,925,926,c,w,w,L4c.eaf,L3+4c_ww
BEEN,,,0,927,929,c,w,w,L4c.eaf,L3+4c_ww
TEACH,,,0,931,933,c,w,w,L4c.eaf,L3+4c_ww
BEEN,,,0,935,937,c,w,w,L4c.eaf,L3+4c_ww
TEACH,,,0,939,941,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO2SG,,,0,943,944,c,w,w,L4c.eaf,L3+4c_ww
G:WELL,,,0,945,946,c,w,w,L4c.eaf,L3+4c_ww
GOOD,,,0,947,948,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO3SG,,,0,949,950,c,w,w,L4c.eaf,L3+4c_ww
GOOD,,,0,951,952,c,w,w,L4c.eaf,L3+4c_ww
GOOD,,,0,953,954,c,w,w,L4c.eaf,L3+4c_ww
TRUE,,,0,961,962,c,w,w,L4c.eaf,L3+4c_ww
TRUE,,,0,963,964,c,w,w,L4c.eaf,L3+4c_ww
TRUE,,,0,965,966,c,w,w,L4c.eaf,L3+4c_ww
PT:,,,0,967,968,c,w,w,L4c.eaf,L3+4c_ww
HANG,,,0,969,971,c,w,w,L4c.eaf,L3+4c_ww
HANG,,,0,977,979,c,w,w,L4c.eaf,L3+4c_ww
G:CA:HANG-UP-ITEM,,,0,981,983,c,w,w,L4c.eaf,L3+4c_ww
G:WELL,,,0,985,986,c,w,w,L4c.eaf,L3+4c_ww
G:CA:HOLD-TUBE,,,0,987,988,c,w,w,L4c.eaf,L3+4c_ww
G:CA:HAVE-ARMS-RESTRAINED,,,0,989,990,c,w,w,L4c.eaf,L3+4c_ww
MUM,,,0,991,992,c,w,w,L4c.eaf,L3+4c_ww
FATHER,,,0,993,995,c,w,w,L4c.eaf,L3+4c_ww
INDECIPHERABLE,,,0,997,999,c,w,w,L4c.eaf,L3+4c_ww
AWARD,,,0,1001,1003,c,w,w,L4c.eaf,L3+4c_ww
RESPONSIBILITY,,,0,1005,1006,c,w,w,L4c.eaf,L3+4c_ww
G:WELL,,,0,1007,1008,c,w,w,L4c.eaf,L3+4c_ww
SCHOOL,,,0,1011,1012,c,w,w,L4c.eaf,L3+4c_ww
G:DISMISS,,,0,1013,1014,c,w,w,L4c.eaf,L3+4c_ww
BAD,,,0,1015,1016,c,w,w,L4c.eaf,L3+4c_ww
INDECIPHERABLE,,,0,1017,1018,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO2SG,,,0,1019,1020,c,w,w,L4c.eaf,L3+4c_ww
SCHOOL,,,0,1021,1022,c,w,w,L4c.eaf,L3+4c_ww
DEAF,,,0,1023,1024,c,w,w,L4c.eaf,L3+4c_ww
SCHOOL,,,0,1025,1026,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO2SG,,,0,1027,1028,c,w,w,L4c.eaf,L3+4c_ww
WHICH,,,0,1029,1030,c,w,w,L4c.eaf,L3+4c_ww
SCHOOL,,,0,1031,1032,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO2SG,,,0,1033,1034,c,w,w,L4c.eaf,L3+4c_ww
FS:FRANK-BARNESF,,,0,1035,1036,c,w,w,L4c.eaf,L3+4c_ww
INDECIPHERABLE,,,0,1037,1038,c,w,w,L4c.eaf,L3+4c_ww
GO,,,0,1039,1040,c,w,w,L4c.eaf,L3+4c_ww
STRANGE,,,0,1041,1043,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO1SG,,,0,1045,1046,c,w,w,L4c.eaf,L3+4c_ww
SCHOOL,,,0,1047,1048,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO1SG,,,0,1049,1050,c,w,w,L4c.eaf,L3+4c_ww
LOOK,,,0,1051,1052,c,w,w,L4c.eaf,L3+4c_ww
CAN-NOT,,,0,1053,1055,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO1SG,,,0,1057,1059,c,w,w,L4c.eaf,L3+4c_ww
TEACH,,,0,1061,1063,c,w,w,L4c.eaf,L3+4c_ww
CAN-NOT,,,0,1065,1067,c,w,w,L4c.eaf,L3+4c_ww
CAN-NOT,,,0,1069,1071,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO1SG,,,0,1073,1074,c,w,w,L4c.eaf,L3+4c_ww
WHY,,,0,1075,1076,c,w,w,L4c.eaf,L3+4c_ww
SCHOOL,,,0,1077,1078,c,w,w,L4c.eaf,L3+4c_ww
PT:LOC,,,0,1079,1081,c,w,w,L4c.eaf,L3+4c_ww
GOOD,,,0,1084,1086,c,w,w,L4c.eaf,L3+4c_ww
GOOD,,,0,1087,1089,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO2SG,,,0,1091,1092,c,w,w,L4c.eaf,L3+4c_ww
REALLY,,,0,1095,1096,c,w,w,L4c.eaf,L3+4c_ww
INDECIPHERABLE,,,0,1097,1098,c,w,w,L4c.eaf,L3+4c_ww
RIGHT,,,0,1099,1100,c,w,w,L4c.eaf,L3+4c_ww
INTERNATIONAL,,,0,1101,1103,c,w,w,L4c.eaf,L3+4c_ww
DAY,,,0,1105,1107,c,w,w,L4c.eaf,L3+4c_ww
RIGHT,,,0,1109,1110,c,w,w,L4c.eaf,L3+4c_ww
KNOW,,,0,1111,1112,c,w,w,L4c.eaf,L3+4c_ww
WHY,,,0,1113,1114,c,w,w,L4c.eaf,L3+4c_ww
G:HEY,,,0,1115,1116,c,w,w,L4c.eaf,L3+4c_ww
KNOW,,,0,1117,1118,c,w,w,L4c.eaf,L3+4c_ww
WHY,,,0,1119,1120,c,w,w,L4c.eaf,L3+4c_ww
G:WELL,,,0,1121,1123,c,w,w,L4c.eaf,L3+4c_ww
MAKE,,,0,1127,1129,c,w,w,L4c.eaf,L3+4c_ww
PT:POSS3PL,,,0,1131,1132,c,w,w,L4c.eaf,L3+4c_ww
LIVE,,,0,1133,1134,c,w,w,L4c.eaf,L3+4c_ww
EASY,,,0,1135,1136,c,w,w,L4c.eaf,L3+4c_ww
NOT,,,0,1137,1139,c,w,w,L4c.eaf,L3+4c_ww
CHILD,,,0,1141,1143,c,w,w,L4c.eaf,L3+4c_ww
MEANING,,,0,1145,1147,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO1PL,,,0,1149,1150,c,w,w,L4c.eaf,L3+4c_ww
HURT,,,0,1151,1153,c,w,w,L4c.eaf,L3+4c_ww
WHY,,,0,1155,1158,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO1SG,,,0,1159,1160,c,w,w,L4c.eaf,L3+4c_ww
ANYTHING,,,0,1161,1163,c,w,w,L4c.eaf,L3+4c_ww
GO-TO,,,0,1165,1167,c,w,w,L4c.eaf,L3+4c_ww
COFFEE,,,0,1169,1171,c,w,w,L4c.eaf,L3+4c_ww
MEAL,,,0,1173,1175,c,w,w,L4c.eaf,L3+4c_ww
WITH,,,0,1177,1179,c,w,w,L4c.eaf,L3+4c_ww
HUMAN,DSEW,MOVE,0,1181,1183,c,w,w,L4c.eaf,L3+4c_ww
HEARING,,,0,1185,1187,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO1SG,,,0,1189,1190,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO1SG,,,0,1191,1192,c,w,w,L4c.eaf,L3+4c_ww
FRIEND,,,0,1193,1195,c,w,w,L4c.eaf,L3+4c_ww
LEARN,,,0,1199,1201,c,w,w,L4c.eaf,L3+4c_ww
SIGN,,,0,1203,1205,c,w,w,L4c.eaf,L3+4c_ww
HEARING,,,0,1207,1209,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO1SG,,,0,1213,1214,c,w,w,L4c.eaf,L3+4c_ww
ORDER,,,0,1215,1216,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO1SG,,,0,1217,1218,c,w,w,L4c.eaf,L3+4c_ww
KNOW-NOT,,,0,1219,1220,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO1SG,,,0,1221,1222,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO3PL,,,0,1225,1226,c,w,w,L4c.eaf,L3+4c_ww
SIGHT,,,0,1227,1228,c,w,w,L4c.eaf,L3+4c_ww
LOOK,,,0,1229,1230,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO1SG,,,0,1231,1232,c,w,w,L4c.eaf,L3+4c_ww
LOOK,,,0,1233,1234,c,w,w,L4c.eaf,L3+4c_ww
G:RIGHT,,,0,1235,1236,c,w,w,L4c.eaf,L3+4c_ww
PLEASE,,,0,1237,1238,c,w,w,L4c.eaf,L3+4c_ww
NOT,,,0,1239,1240,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO3SG,,,0,1241,1242,c,w,w,L4c.eaf,L3+4c_ww
WHY,,,0,1243,1244,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO1SG,,,0,1245,1246,c,w,w,L4c.eaf,L3+4c_ww
TRY,,,0,1247,1249,c,w,w,L4c.eaf,L3+4c_ww
MAKE,,,0,1251,1253,c,w,w,L4c.eaf,L3+4c_ww
EASY,,,0,1255,1256,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO3PL,,,0,1257,1258,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO1SG,,,0,1261,1262,c,w,w,L4c.eaf,L3+4c_ww
HARD,,,0,1263,1265,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO1SG,,,0,1267,1268,c,w,w,L4c.eaf,L3+4c_ww
GROW-UP,,,0,1269,1270,c,w,w,L4c.eaf,L3+4c_ww
PT:POSS3PL,,,0,1271,1272,c,w,w,L4c.eaf,L3+4c_ww
NEXT,,,0,1273,1275,c,w,w,L4c.eaf,L3+4c_ww
HURT,,,0,1277,1279,c,w,w,L4c.eaf,L3+4c_ww
HARD,,,0,1281,1283,c,w,w,L4c.eaf,L3+4c_ww
EXTRACT,,,0,1285,1287,c,w,w,L4c.eaf,L3+4c_ww
G:CA:BACKS-OFF,,,0,1300,1302,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO1SG,,,0,1305,1306,c,w,w,L4c.eaf,L3+4c_ww
GROW-UP,,,0,1307,1308,c,w,w,L4c.eaf,L3+4c_ww
BEFORE,,,0,8,10,c,w,w,L4c.eaf,L3+4c_ww
CANCEL,,,0,16,18,c,w,w,L4c.eaf,L3+4c_ww
UNDERGROUND-TRAIN,,,0,22,24,c,w,w,L4c.eaf,L3+4c_ww
FINISH,,,0,26,28,c,w,w,L4c.eaf,L3+4c_ww
FS:B-BRITISH,,,0,32,34,c,w,w,L4c.eaf,L3+4c_ww
NOT-YET,,,0,38,40,c,w,w,L4c.eaf,L3+4c_ww
UNDERGROUND-TRAIN,,,0,44,46,c,w,w,L4c.eaf,L3+4c_ww
RANKING,,,0,48,50,c,w,w,L4c.eaf,L3+4c_ww
LBUOY,,,0,52,54,c,w,w,L4c.eaf,L3+4c_ww
LBUOY-TWO,,,0,56,60,c,w,w,L4c.eaf,L3+4c_ww
FS:B-BRITISH,,,0,62,64,c,w,w,L4c.eaf,L3+4c_ww
SIT,,,0,70,72,c,w,w,L4c.eaf,L3+4c_ww
HUMAN,DSEW,MOVE,0,76,78,c,w,w,L4c.eaf,L3+4c_ww
HUMAN,DSEW,AT,0,80,82,c,w,w,L4c.eaf,L3+4c_ww
HUMAN,DSEW,AT,0,84,86,c,w,w,L4c.eaf,L3+4c_ww
HUMAN,DSEW,AT,0,88,90,c,w,w,L4c.eaf,L3+4c_ww
HUMAN,DSEW,AT,0,94,96,c,w,w,L4c.eaf,L3+4c_ww
TIRED,,,0,102,104,c,w,w,L4c.eaf,L3+4c_ww
THEATRE,,,0,110,112,c,w,w,L4c.eaf,L3+4c_ww
PT:,,,0,113,114,c,w,w,L4c.eaf,L3+4c_ww
PRACTISE,,,0,116,118,c,w,w,L4c.eaf,L3+4c_ww
G:WELL,,,0,120,122,c,w,w,L4c.eaf,L3+4c_ww
ACT,,,0,124,126,c,w,w,L4c.eaf,L3+4c_ww
FINISH,,,0,128,130,c,w,w,L4c.eaf,L3+4c_ww
SLEEPY,,,0,138,140,c,w,w,L4c.eaf,L3+4c_ww
G:CA:OPEN-CIGARETTE-PACKET,,,0,154,156,c,w,w,L4c.eaf,L3+4c_ww
G:CA:HOLD-CIGARETTE-PACKET,,,0,158,160,c,w,w,L4c.eaf,L3+4c_ww
NOT,,,0,164,166,c,w,w,L4c.eaf,L3+4c_ww
NO,,,0,170,172,c,w,w,L4c.eaf,L3+4c_ww
G:RIGHT,,,0,174,176,c,w,w,L4c.eaf,L3+4c_ww
IMPOSSIBLE,,,0,178,180,c,w,w,L4c.eaf,L3+4c_ww
G:HEY,,,0,181,182,c,w,w,L4c.eaf,L3+4c_ww
COACH,,,0,184,186,c,w,w,L4c.eaf,L3+4c_ww
PT:LOC,,,0,190,192,c,w,w,L4c.eaf,L3+4c_ww
RIGHT,,,0,197,198,c,w,w,L4c.eaf,L3+4c_ww
SEPARATE,,,0,200,202,c,w,w,L4c.eaf,L3+4c_ww
G:RIGHT,,,0,204,206,c,w,w,L4c.eaf,L3+4c_ww
NOT,,,0,212,214,c,w,w,L4c.eaf,L3+4c_ww
OF-COURSE,,,0,218,220,c,w,w,L4c.eaf,L3+4c_ww
NOT,,,0,224,226,c,w,w,L4c.eaf,L3+4c_ww
COACH,,,0,230,232,c,w,w,L4c.eaf,L3+4c_ww
HUMAN,DSEW,AT,0,235,236,c,w,w,L4c.eaf,L3+4c_ww
HUMAN,DSEW,AT,0,238,240,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO3,,,0,259,260,c,w,w,L4c.eaf,L3+4c_ww
CHALLENGE,,,0,278,280,c,w,w,L4c.eaf,L3+4c_ww
LOOK,,,0,288,290,c,w,w,L4c.eaf,L3+4c_ww
G:CA:LOOK-EXASPERATED,,,0,292,294,c,w,w,L4c.eaf,L3+4c_ww
APPLAUD,,,0,304,306,c,w,w,L4c.eaf,L3+4c_ww
NOW,,,0,318,320,c,w,w,L4c.eaf,L3+4c_ww
CAN-NOT,,,0,328,330,c,w,w,L4c.eaf,L3+4c_ww
CAN-NOT,,,0,332,334,c,w,w,L4c.eaf,L3+4c_ww
ONCE,,,0,338,340,c,w,w,L4c.eaf,L3+4c_ww
PT:,,,0,342,344,c,w,w,L4c.eaf,L3+4c_ww
DRIVE ,,,0,346,348,c,w,w,L4c.eaf,L3+4c_ww
TRAFFIC-LIGHTS,,,0,350,352,c,w,w,L4c.eaf,L3+4c_ww
DRIVE,,,0,354,356,c,w,w,L4c.eaf,L3+4c_ww
VEHICLE,,,0,364,366,c,w,w,L4c.eaf,L3+4c_ww
G:CA:TIGHT-SQUEEZE,,,0,376,378,c,w,w,L4c.eaf,L3+4c_ww
G:WELL,,,0,380,382,c,w,w,L4c.eaf,L3+4c_ww
EIGHT,,,0,386,388,c,w,w,L4c.eaf,L3+4c_ww
G:CA:TIGHT-SQUEEZE,,,0,392,394,c,w,w,L4c.eaf,L3+4c_ww
BABY,,,0,398,400,c,w,w,L4c.eaf,L3+4c_ww
FRONT,,,0,402,404,c,w,w,L4c.eaf,L3+4c_ww
G:CA:HOLD-BABY-ON-LAP,,,0,406,408,c,w,w,L4c.eaf,L3+4c_ww
DRIVE,,,0,412,414,c,w,w,L4c.eaf,L3+4c_ww
G:CA:HOLD-STEERING-WHEEL,,,0,438,440,c,w,w,L4c.eaf,L3+4c_ww
G:THAT-IS-ALL,,,0,442,444,c,w,w,L4c.eaf,L3+4c_ww
THING,,,0,446,448,c,w,w,L4c.eaf,L3+4c_ww
CHANGE,,,0,450,452,c,w,w,L4c.eaf,L3+4c_ww
G:THAT-IS-ALL,,,0,456,458,c,w,w,L4c.eaf,L3+4c_ww
WITHDRAW,,,0,460,462,c,w,w,L4c.eaf,L3+4c_ww
SAFE,,,0,464,466,c,w,w,L4c.eaf,L3+4c_ww
G:HEY,,,0,473,474,c,w,w,L4c.eaf,L3+4c_ww
TEACH,,,0,475,477,c,w,w,L4c.eaf,L3+4c_ww
G:HEY,,,0,479,481,c,w,w,L4c.eaf,L3+4c_ww
TEACH,,,0,483,485,c,w,w,L4c.eaf,L3+4c_ww
SUPPORT,,,0,490,492,c,w,w,L4c.eaf,L3+4c_ww
FS:TA,,,0,502,504,c,w,w,L4c.eaf,L3+4c_ww
FS:T-TEACHER,,,0,508,510,c,w,w,L4c.eaf,L3+4c_ww
SUPPORT,,,0,512,514,c,w,w,L4c.eaf,L3+4c_ww
CAN-NOT,,,0,522,524,c,w,w,L4c.eaf,L3+4c_ww
COMMUNICATE,,,0,526,528,c,w,w,L4c.eaf,L3+4c_ww
HOPE,,,0,534,536,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO2SG,,,0,539,540,c,w,w,L4c.eaf,L3+4c_ww
COMMUNICATE,,,0,564,566,c,w,w,L4c.eaf,L3+4c_ww
G:HEY,,,0,573,574,c,w,w,L4c.eaf,L3+4c_ww
SAME,,,0,575,577,c,w,w,L4c.eaf,L3+4c_ww
WORK,,,0,586,588,c,w,w,L4c.eaf,L3+4c_ww
WALK,,,0,590,592,c,w,w,L4c.eaf,L3+4c_ww
HUMAN,DSEW,MOVE,0,594,596,c,w,w,L4c.eaf,L3+4c_ww
SAME,,,0,602,604,c,w,w,L4c.eaf,L3+4c_ww
SAME,,,0,605,606,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO3SG,,,0,608,610,c,w,w,L4c.eaf,L3+4c_ww
WALK,,,0,624,626,c,w,w,L4c.eaf,L3+4c_ww
RUN,,,0,630,632,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO3SG,,,0,650,652,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO3SG,,,0,653,654,c,w,w,L4c.eaf,L3+4c_ww
GOOD,,,0,656,658,c,w,w,L4c.eaf,L3+4c_ww
TIRED,,,0,660,662,c,w,w,L4c.eaf,L3+4c_ww
SINCE,,,0,672,674,c,w,w,L4c.eaf,L3+4c_ww
WALK,,,0,676,678,c,w,w,L4c.eaf,L3+4c_ww
SAME,,,0,682,684,c,w,w,L4c.eaf,L3+4c_ww
AGAIN,,,0,686,688,c,w,w,L4c.eaf,L3+4c_ww
HOLD-BREATH,,,0,694,696,c,w,w,L4c.eaf,L3+4c_ww
G:CA:PRETEND-TO-YAWN,,,0,706,708,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO3,,,0,712,714,c,w,w,L4c.eaf,L3+4c_ww
G:WELL,,,0,716,718,c,w,w,L4c.eaf,L3+4c_ww
SIGN,,,0,732,734,c,w,w,L4c.eaf,L3+4c_ww
LOVELY,,,0,735,736,c,w,w,L4c.eaf,L3+4c_ww
MOVE,DSEW,,0,742,744,c,w,w,L4c.eaf,L3+4c_ww
CHANGE,,,0,748,750,c,w,w,L4c.eaf,L3+4c_ww
G:THAT-IS-ALL,,,0,751,752,c,w,w,L4c.eaf,L3+4c_ww
UNKNOWN,,,0,756,758,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO3SG,,,0,759,760,c,w,w,L4c.eaf,L3+4c_ww
OVER,,,0,776,778,c,w,w,L4c.eaf,L3+4c_ww
HEAVY,,,0,780,782,c,w,w,L4c.eaf,L3+4c_ww
HEALTHY,,,0,786,788,c,w,w,L4c.eaf,L3+4c_ww
NOW,,,0,810,812,c,w,w,L4c.eaf,L3+4c_ww
WORK,,,0,814,816,c,w,w,L4c.eaf,L3+4c_ww
WHAT,,,0,818,820,c,w,w,L4c.eaf,L3+4c_ww
ALLOW,,,0,824,826,c,w,w,L4c.eaf,L3+4c_ww
NOTHING,,,0,828,830,c,w,w,L4c.eaf,L3+4c_ww
TWIN,,,0,832,834,c,w,w,L4c.eaf,L3+4c_ww
ONE,,,0,838,840,c,w,w,L4c.eaf,L3+4c_ww
ONLY,,,0,846,848,c,w,w,L4c.eaf,L3+4c_ww
TWIN,,,0,856,858,c,w,w,L4c.eaf,L3+4c_ww
STUBBORN,,,0,888,890,c,w,w,L4c.eaf,L3+4c_ww
ROOTS,,,0,892,894,c,w,w,L4c.eaf,L3+4c_ww
PT:,,,0,897,898,c,w,w,L4c.eaf,L3+4c_ww
PT:,,,0,906,908,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO2SG,,,0,911,912,c,w,w,L4c.eaf,L3+4c_ww
GIVE-INFORMATION,,,0,914,916,c,w,w,L4c.eaf,L3+4c_ww
TRANSLATE,,,0,918,920,c,w,w,L4c.eaf,L3+4c_ww
TRANSLATE,,,0,922,924,c,w,w,L4c.eaf,L3+4c_ww
BEEN,,,0,928,930,c,w,w,L4c.eaf,L3+4c_ww
TEACH,,,0,932,934,c,w,w,L4c.eaf,L3+4c_ww
BEEN,,,0,936,938,c,w,w,L4c.eaf,L3+4c_ww
TEACH,,,0,940,942,c,w,w,L4c.eaf,L3+4c_ww
BLOOD,,,0,955,956,c,w,w,L4c.eaf,L3+4c_ww
WHAT,,,0,957,958,c,w,w,L4c.eaf,L3+4c_ww
PT:POSS3SG,,,0,959,960,c,w,w,L4c.eaf,L3+4c_ww
HANG,,,0,970,972,c,w,w,L4c.eaf,L3+4c_ww
HANG,,,0,978,980,c,w,w,L4c.eaf,L3+4c_ww
G:CA:HANG-UP-ITEM,,,0,982,984,c,w,w,L4c.eaf,L3+4c_ww
FATHER,,,0,994,996,c,w,w,L4c.eaf,L3+4c_ww
INDECIPHERABLE,,,0,998,1000,c,w,w,L4c.eaf,L3+4c_ww
AWARD,,,0,1002,1004,c,w,w,L4c.eaf,L3+4c_ww
G:DISMISS,,,0,1009,1010,c,w,w,L4c.eaf,L3+4c_ww
STRANGE,,,0,1042,1044,c,w,w,L4c.eaf,L3+4c_ww
CAN-NOT,,,0,1054,1056,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO1SG,,,0,1058,1060,c,w,w,L4c.eaf,L3+4c_ww
TEACH,,,0,1062,1064,c,w,w,L4c.eaf,L3+4c_ww
CAN-NOT,,,0,1066,1068,c,w,w,L4c.eaf,L3+4c_ww
CAN-NOT,,,0,1070,1072,c,w,w,L4c.eaf,L3+4c_ww
PT:LOC,,,0,1080,1082,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO3SG,,,0,1083,1085,c,w,w,L4c.eaf,L3+4c_ww
GOOD,,,0,1088,1090,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO2SG,,,0,1093,1094,c,w,w,L4c.eaf,L3+4c_ww
INTERNATIONAL,,,0,1102,1104,c,w,w,L4c.eaf,L3+4c_ww
DAY,,,0,1106,1108,c,w,w,L4c.eaf,L3+4c_ww
G:WELL,,,0,1122,1124,c,w,w,L4c.eaf,L3+4c_ww
G:HEY,,,0,1125,1126,c,w,w,L4c.eaf,L3+4c_ww
MAKE,,,0,1128,1130,c,w,w,L4c.eaf,L3+4c_ww
NOT,,,0,1138,1140,c,w,w,L4c.eaf,L3+4c_ww
CHILD,,,0,1142,1144,c,w,w,L4c.eaf,L3+4c_ww
MEANING,,,0,1146,1148,c,w,w,L4c.eaf,L3+4c_ww
HURT,,,0,1152,1154,c,w,w,L4c.eaf,L3+4c_ww
PT:,,,0,1156,1157,c,w,w,L4c.eaf,L3+4c_ww
ANYTHING,,,0,1162,1164,c,w,w,L4c.eaf,L3+4c_ww
GO-TO,,,0,1166,1168,c,w,w,L4c.eaf,L3+4c_ww
COFFEE,,,0,1170,1172,c,w,w,L4c.eaf,L3+4c_ww
MEAL,,,0,1174,1176,c,w,w,L4c.eaf,L3+4c_ww
WITH,,,0,1178,1180,c,w,w,L4c.eaf,L3+4c_ww
HUMAN,DSEW,MOVE,0,1182,1184,c,w,w,L4c.eaf,L3+4c_ww
TBUOY,,,0,1186,1188,c,w,w,L4c.eaf,L3+4c_ww
FRIEND,,,0,1194,1196,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO3SG,,,0,1197,1198,c,w,w,L4c.eaf,L3+4c_ww
LEARN,,,0,1200,1202,c,w,w,L4c.eaf,L3+4c_ww
SIGN,,,0,1204,1206,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO3SG,,,0,1208,1210,c,w,w,L4c.eaf,L3+4c_ww
COME,,,0,1211,1212,c,w,w,L4c.eaf,L3+4c_ww
SPEECH,,,0,1223,1224,c,w,w,L4c.eaf,L3+4c_ww
TRY,,,0,1248,1250,c,w,w,L4c.eaf,L3+4c_ww
MAKE,,,0,1252,1254,c,w,w,L4c.eaf,L3+4c_ww
G:RIGHT,,,0,1259,1260,c,w,w,L4c.eaf,L3+4c_ww
HARD,,,0,1264,1266,c,w,w,L4c.eaf,L3+4c_ww
NEXT,,,0,1274,1276,c,w,w,L4c.eaf,L3+4c_ww
HURT,,,0,1278,1280,c,w,w,L4c.eaf,L3+4c_ww
HARD,,,0,1282,1284,c,w,w,L4c.eaf,L3+4c_ww
EXTRACT,,,0,1286,1288,c,w,w,L4c.eaf,L3+4c_ww
G:WELL,,,0,1289,1290,c,w,w,L4c.eaf,L3+4c_ww
RIGHT,,,0,1291,1292,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO1SG,,,0,1293,1294,c,w,w,L4c.eaf,L3+4c_ww
PT:,,,0,1295,1296,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO3SG,,,0,1297,1298,c,w,w,L4c.eaf,L3+4c_ww
G:CA:BACKS-OFF,,,0,1299,1301,c,w,w,L4c.eaf,L3+4c_ww
G:RIGHT,,,0,1303,1304,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO1SG,,,0,1,2,c,w,m,L3233c.eaf,L32+33c_mw
SELF,,,0,3,4,c,w,m,L3233c.eaf,L32+33c_mw
OBJECT,,,0,5,6,c,w,m,L3233c.eaf,L32+33c_mw
PT:PRO1SG,,,0,7,8,c,w,m,L3233c.eaf,L32+33c_mw
WHY,,,0,9,10,c,w,m,L3233c.eaf,L32+33c_mw
PT:,,,0,11,12,c,w,m,L3233c.eaf,L32+33c_mw
FEEL,,,0,13,14,c,w,m,L3233c.eaf,L32+33c_mw
RELATIONSHIP,,,0,15,16,c,w,m,L3233c.eaf,L32+33c_mw
